Indicator,ValueType,ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,FactValueNumeric,Value,FactValueTranslationID,DateModified
Number of new G2D leprosy cases,numeric,AFR,Africa,DZA,Algeria,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,AND,Andorra,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,ATG,Antigua and Barbuda,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,ARM,Armenia,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,AUT,Austria,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,AZE,Azerbaijan,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,BHS,Bahamas,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,BHR,Bahrain,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,BRB,Barbados,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,BEL,Belgium,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,BLZ,Belize,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,BTN,Bhutan,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,BIH,Bosnia and Herzegovina,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,BRN,Brunei Darussalam,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,BGR,Bulgaria,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,CAN,Canada,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,CAF,Central African Republic,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,CHL,Chile,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,COK,Cook Islands,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,HRV,Croatia,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,DNK,Denmark,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,DJI,Djibouti,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,DMA,Dominica,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,ECU,Ecuador,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,SLV,El Salvador,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,EST,Estonia,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,SWZ,Eswatini,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,FIN,Finland,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,FRA,France,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,DEU,Germany,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,GRD,Grenada,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,GTM,Guatemala,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,GNB,Guinea-Bissau,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,HND,Honduras,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,ISL,Iceland,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,IRL,Ireland,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,JPN,Japan,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,JOR,Jordan,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,KAZ,Kazakhstan,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,KWT,Kuwait,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,LVA,Latvia,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,LBN,Lebanon,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,LSO,Lesotho,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,LBY,Libya,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,LTU,Lithuania,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,MDV,Maldives,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,MLI,Mali,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,MLT,Malta,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,MHL,Marshall Islands,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,MRT,Mauritania,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,FSM,Micronesia (Federated States of),2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,MCO,Monaco,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,MNG,Mongolia,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,NRU,Nauru,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,NIC,Nicaragua,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,NOR,Norway,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,OMN,Oman,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,PLW,Palau,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,PAN,Panama,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,MDA,Republic of Moldova,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,ROU,Romania,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,RUS,Russian Federation,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,KNA,Saint Kitts and Nevis,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,VCT,Saint Vincent and the Grenadines,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
